"job_id","job_title","job_location","job_country","job_schedule_type","salary_year_avg","job_posted_date","company_name"
530121,"Clinical Data Analyst- BMT - Lead - BMT Support - Days (032)","Birmingham, AL","United States","Full-time","56745.0","2023-01-19 21:31:04","UAB Medicine"
292096,"People Data Analyst","Warsaw, Poland","Poland","Full-time","56700.0","2023-04-07 09:36:12","Evolution"
805138,"Technical Service Coordinator at Product Data Management","Budapest, Hungary","Hungary","Full-time","56700.0","2023-01-20 14:23:48","Bosch Group"
186581,"Alternance Consultant(e) Data Analytics - H/F","Lyon, France","France","Full-time","56700.0","2023-06-09 13:20:33","Talan"
1654473,"Working student - Measurement Assets and Data Management","Hexham, UK","United Kingdom","Part-time","56700.0","2023-03-11 11:19:19","Vattenfall"
407256,"Clinical Data Manager","Belgrade, Serbia","Serbia","Full-time","56700.0","2023-01-27 01:23:54","PSI CRO"
1383983,"Clinical Trial Assistant (met focus op Data Management)","Mechelen, Belgium","Belgium","Full-time","56700.0","2023-01-06 01:42:41","SGS"
634946,"Market Data Management/Administration","Porto, Portugal","Portugal","Full-time","56700.0","2023-02-03 14:43:49","Natixis in Portugal"
1075177,"Consultant Data Analytics (m/w/d)","Hamburg, Germany","Germany","Full-time","56700.0","2023-07-04 19:12:17","Datalogue GmbH"
620619,"Junior Data Operations Specialist (m/f/d)","Berlin, Germany","Germany","Full-time","56700.0","2023-03-11 03:23:11","Flink"
1045430,"Data Analytics Assistant","Warsaw, Poland","Poland","Full-time","56700.0","2023-04-25 13:25:00","Publicis Groupe"
1041407,"Master Data Management Product Analyst","Sofia, Bulgaria","Bulgaria","Full-time","56700.0","2023-03-17 10:04:21","Experian"
296677,"Sport data operator","Tallinn, Estonia","Estonia","Full-time","56700.0","2023-06-07 12:52:42","Sportradar"
21205,"Data Management Assistant","Mechelen, Belgium","Belgium","Full-time","56700.0","2023-01-05 23:42:39","SGS"
1542027,"Junior Data Analytics - Forecast & Planning","Porto, Portugal","Portugal","Full-time","56700.0","2023-01-19 01:23:16","Farfetch"
573478,"Data Management & Data Analytics Specialist (m/w/d)","Stuttgart, Germany","Germany","Full-time","56700.0","2023-03-04 02:15:50","Bosch Group"
689450,"Product Data Analyst","Tallinn, Estonia","Estonia","Contractor","56700.0","2023-06-27 13:58:05","Jobbatical"
1391276,"Data Management and Reporting Analyst","Katowice, Poland","Poland","Full-time","56700.0","2023-06-22 15:18:41","Eurofins"
482506,"Clinical Trial Assistant (met focus op Data Management)","Mechelen, Belgium","Belgium","Full-time","56700.0","2023-02-23 11:28:38","SGS"
292243,"Clinical Data Manager","Zagreb, Croatia","Croatia","Full-time","56700.0","2023-02-14 12:35:38","PSI CRO"
962735,"Data Assistant (Big Data)","Barcelona, Spain","Spain","Full-time","56700.0","2023-08-24 09:38:48","Gameloft"
1158867,"NLP - Natural Language Processing Engineer (H/F)","Paris, France","France","Full-time","56700.0","2023-04-05 01:40:56","SYSTRAN"
531608,"Data Quality Analyst - Stage","Paris, France","France","Full-time","56700.0","2023-06-13 22:19:14","Foxintelligence"
129002,"Data Management Consultant","Aarhus, Denmark","Denmark","Full-time","56700.0","2023-03-23 06:52:44","Netcompany"
201585,"Stage- Consultant Big Data et Analytics- Aérospatial- Toulouse","Colomiers, France","France","Full-time","56700.0","2023-07-27 20:45:00","Sopra Steria"
387663,"Data Operations Specialist H/F","Paris, France","France","Full-time","56700.0","2023-02-02 10:13:15","NielsenIQ"
651878,"Sport data operator","Tallinn, Estonia","Estonia","Full-time","56700.0","2023-08-15 09:52:54","Sportradar"
139997,"(Junior) Consultant* - Data Analytics","Vienna, Austria","Austria","Full-time","56700.0","2023-02-13 13:14:36","Capco"
126256,"Research Analyst - European Power Markets","London, UK","United Kingdom","Full-time","56700.0","2023-06-29 09:18:27","Verisk"
796025,"Research Analyst - Oil Markets","Edinburgh, UK","United Kingdom","Full-time","56700.0","2023-05-06 11:33:32","Verisk"
502437,"Student Assistant for Data Management (m/f/d)","Zagreb, Croatia","Croatia","Part-time","56700.0","2023-06-03 09:29:46","Nets"
1243698,"Security Operations Center Analyst","Prague, Czechia","Czechia","Full-time","56700.0","2023-07-11 10:00:13","Ataccama"
17951,"Data Product Analyst - Data & Analytics HR","Belgium","Belgium","Full-time","56700.0","2023-10-27 07:49:48","Ypto"
361293,"Junior Data Reporting Specialist","Bucharest, Romania","Romania","Full-time","56700.0","2023-07-18 15:44:59","NielsenIQ"
23234,"Data Quality Analyst","Paris, France","France","Full-time","56700.0","2023-03-04 03:28:08","Foxintelligence"
978481,"Clinical Data Manager","Budapest, Hungary","Hungary","Full-time","56700.0","2023-06-01 12:55:48","PSI CRO"
33711,"Master or PhD (Biomedical) Sciences - Clinical Data Manager","Mechelen, Belgium","Belgium","Full-time","56700.0","2023-01-17 21:29:10","SGS"
760739,"Junior Data Quality Specialist with financial background","Tirana, Albania","Albania","Full-time","56700.0","2023-07-05 08:11:13","AUTO1 Group"
122033,"Data Management Assistant Coordinator","Mechelen, Belgium","Belgium","Full-time","56700.0","2023-02-22 20:14:34","SGS"
438103,"Graduate Imaging Scientist / Geophysicist","Oslo, Norway","Norway","Full-time","56700.0","2023-04-24 17:23:38","CGG"
111532,"Sport data operator","Tallinn, Estonia","Estonia","Full-time","56700.0","2023-03-13 23:52:30","Sportradar"
899967,"Master Data Management Junior Administrator with German","Kraków, Poland","Poland","Full-time","56700.0","2023-11-08 18:36:47","KION Group"
340680,"People Data Analyst","Riga, Latvia","Latvia","Full-time","56700.0","2023-03-30 18:42:43","Evolution"
640865,"CRM Administrator / Business Intelligence Manager (100%) (m/f/d)","Zürich, Switzerland","Switzerland","Full-time","56700.0","2023-08-15 11:33:33","Teylor"
313751,"Product Data Analyst","Tallinn, Estonia","Estonia","Contractor","56700.0","2023-08-15 21:52:51","Jobbatical"
236976,"Data Operations Specialist","Paris, France","France","Full-time","56700.0","2023-07-25 18:31:11","NielsenIQ"
1571361,"Group Leader - Data Analytics, Process Mining & Automation (f/m/div.)","Karlsruhe, Germany","Germany","Full-time","56700.0","2023-07-28 09:21:13","Bosch Group"
433464,"Junior Business Data Analyst","Chicago, IL","United States","Full-time","56500.0","2023-05-11 14:02:36","Staffigo"
522085,"Data Analyst - product managment, electronics","Des Plaines, IL","United States","Full-time","56500.0","2023-09-08 16:01:56","Executive Recruiting Associates"
1364435,"Material Data Analyst II SKA","Warner Robins, GA","United States","Full-time","56500.0","2023-01-25 01:57:33","S & K Technologies, Inc."
136688,"Data Analyst","Providence, RI","United States","Full-time","56500.0","2023-12-14 21:00:26","United Way of Rhode Island"
182664,"Data Operation Analyst","Germany","Germany","Full-time","56381.0","2023-06-07 00:19:05","U.S. Army Medical Command"
305544,"HR DATA ANALYST","Tallahassee, FL","United States","Full-time","56312.7421875","2023-03-29 17:17:16","The State of Florida"
49713,"Institutional Research Data Analyst - Salve Regina University","Newport, RI","United States","Full-time","56302.0","2023-12-16 01:00:13","Salve Regina University"
1761217,"Data Analyst","San Bernardino, CA","United States","Full-time","56250.0","2023-03-10 18:01:25","Robert Half"
189864,"DATA BASE ANALYST","Tallahassee, FL","United States","Full-time","56250.0","2023-07-11 23:01:28","The State of Florida"
828956,"Data Analyst","Philadelphia, PA","United States","Full-time","56212.5","2023-01-26 01:00:09","CORA Services"
471686,"Data Analyst II","Orlando, FL","United States","Full-time","56030.0","2023-04-27 10:02:12","University of Central Florida"
214803,"Data Analyst","Albany, NY","United States","Full-time","56000.0","2023-01-13 14:00:14","CAPITAL CFO+ LLC"
673897,"Data Analyst","Arlington, TX","United States","Full-time","56000.0","2023-02-01 19:01:27","Irvine Technology Corporation"
1184829,"Data Analyst","Jamaica, NY","United States","Full-time","56000.0","2023-03-14 16:59:57","Queens Public Library"
173300,"Data Analyst","California","United States","Contractor","56000.0","2023-03-14 22:02:15","Robert Half"
10243,"Data Analyst - Distribution","Los Angeles, CA","United States","Full-time","56000.0","2023-06-21 20:00:59","AppleOne"
441423,"Data Analyst","Valhalla, NY","United States","Full-time","56000.0","2023-07-12 08:00:03","New York Medical College"
1060320,"Data Analyst","Naperville, IL","United States","Full-time","55812.2734375","2023-07-12 14:01:39","KeHE Distributors, LLC"
1805548,"GIS Data Analyst","Austin, TX","United States","Full-time","55704.73828125","2023-03-27 17:03:09","Formac Inc"
1406851,"Data and Communication Analyst","Martinez, CA","United States","Full-time","55668.0","2023-12-14 08:00:54","California Department of Public Health (CDPH)"
635305,"Data Analyst","San Antonio, TX","United States","Full-time","55602.0","2023-08-28 16:01:47","WS ALAMO"
1598725,"Lead Data Analyst/Data Architect","Anywhere","United States","Full-time","55500.0","2023-11-20 08:01:24","Get It Recruit - Information Technology"
589345,"Data Analyst","Sussex, WI","United States","Full-time","55427.0546875","2023-03-28 15:04:28","Sussex Tool & Supply"
32011,"Research Data Analyst","Baltimore, MD","United States","Full-time","55330.0","2023-08-11 07:00:20","Johns Hopkins University"
1398168,"Research Data Analyst","Baltimore, MD","United States","Full-time","55330.0","2023-03-05 08:00:20","Johns Hopkins University"
1751458,"ENT Data Analyst I","Conshohocken, PA","United States","Full-time","55273.0","2023-07-11 09:00:30","Envision Healthcare"
253656,"Healthcare Data Analyst","Orlando, FL","United States","Full-time","55267.421875","2023-03-23 16:03:59","TRESUME"
499152,"Data Analyst II","Harrisburg, PA","United States","Full-time","55080.0","2023-01-09 19:00:18","PSECU"
781206,"Sales Data Analyst (FT)","Wallingford, CT","United States","Full-time","55000.0","2023-07-11 18:00:15","G & G Beverage Distributors, Inc."
584250,"Data Analyst","Chicago, IL","United States","Full-time","55000.0","2023-01-04 00:30:04","NAMI Chicago"
1078645,"Data Analyst","Las Vegas, NV","United States","Full-time","55000.0","2023-04-18 17:01:12","GGRM Law Firm"
783986,"Data Analyst","Syracuse, NY","United States","Full-time","55000.0","2023-10-17 13:00:15","M.S. Hall + Associates"
511472,"DV HMIS Data Analyst","Atlanta, GA","United States","Full-time","55000.0","2023-09-07 18:42:40","State of Georgia"
185248,"Data Analyst I","Tampa, FL","United States","Full-time","55000.0","2023-07-29 09:01:56","Suncoast Credit Union"
383115,"Entry Level Data Analyst","Manassas, VA","United States","Full-time","55000.0","2023-04-04 17:00:12","TRESUME"
363524,"Data Analyst","Davenport, IA","United States","Full-time","55000.0","2023-08-19 16:01:55","Robert Half"
230662,"Data Analyst II - Herbert Wertheim College of Medicine","Miami, FL","United States","Full-time","55000.0","2023-01-23 00:02:49","Florida International University"
1607793,"Event Data Analyst","Aventura, FL","United States","Full-time","55000.0","2023-04-08 17:01:29","Robert Half"
1131716,"Data Analyst","Broussard, LA","United States","Full-time","55000.0","2023-11-03 21:03:10","Evans Equipment & Environmental"
249203,"Data Analyst","Chicago, IL","United States","Full-time","55000.0","2023-10-03 20:01:37","A Safe Haven Foundation"
1670021,"Data Analyst","Mechanicsburg, PA","United States","Full-time","55000.0","2023-04-20 13:00:10","West Shore Home"
268155,"Master Data Support Analyst (QA Systems Analyst)","Miami, FL","United States","Full-time","55000.0","2023-01-06 22:03:13","Mérieux NutriSciences - North America"
738177,"Junior Data Analyst","Gainesville, FL","United States","Full-time","55000.0","2023-03-15 16:32:03","TRESUME"
1075477,"Data Analyst","Oxnard, CA","United States","Full-time","55000.0","2023-03-15 19:01:28","Goodwill Industries of Ventura and Santa Barbara Counties"
1233244,"Entry Level Data Analyst","Reading, PA","United States","Full-time","55000.0","2023-02-07 19:00:28","Insight Global"
618527,"Data Analyst","Orlando, FL","United States","Full-time","55000.0","2023-09-27 04:02:31","United Cerebral Palsy Of Central Florida Inc"
1807725,"Purchasing Junior Data Analyst","Taunton, MA","United States","Full-time","55000.0","2023-03-21 14:16:38","Arocam Sports Inc."
1367645,"Jr. Data Analyst, Finance","Warrenton, VA","United States","Full-time","55000.0","2023-03-24 15:00:53","TRESUME"
963135,"IT Data Process Analyst","Coral Gables, FL","United States","Full-time","55000.0","2023-03-27 21:04:47","Professional Career Match Solutions"
1263074,"Data Analyst I","Albany, NY","United States","Full-time","55000.0","2023-01-04 05:27:22","Senate, NYS"
1722243,"Jr. Financial Data Analyst","Gibsonton, FL","United States","Full-time","55000.0","2023-01-11 15:03:38","Leola Construction, LLC"
665961,"Research/Data Analyst-P20W","Jefferson City, MO","United States","Full-time","55000.0","2023-07-23 16:01:39","State of Missouri"
754002,"Data Analytics Professional","Austin, TX","United States","Full-time","55000.0","2023-03-10 08:02:35","Cogent Infotech Corporation"
497364,"Data Analyst","Rosemont, IL","United States","Full-time","55000.0","2023-08-14 21:02:01","CHASE Professionals"
86833,"Junior Data Analyst","Parsippany-Troy Hills, NJ","United States","Contractor","55000.0","2023-08-21 17:00:09","CMK Select"
21211,"IT Data Process Analyst (FT)","Coral Gables, FL","United States","Full-time","55000.0","2023-03-09 18:02:47","Professional Career Match Solutions"
593480,"Data Analyst Jobs","Annapolis, MD","United States","Full-time","55000.0","2023-10-02 19:00:20","Maximus Services, LLC"
1002115,"Jr-Mid Data Analyst","Naples, FL","United States","Full-time","55000.0","2023-10-06 20:01:42","Robert Half"
200632,"Data Analyst","Fort Myers, FL","United States","Full-time","55000.0","2023-05-04 22:06:44","Allyn International"
1152957,"Data Analyst","Chicago, IL","United States","Full-time","55000.0","2023-01-18 23:03:18","RT Specialty"
751652,"Data Reporting Analyst","Easton, PA","United States","Full-time","55000.0","2023-04-28 18:00:27","Robert Half"
657341,"Data Analyst","Miami, FL","United States","Full-time","55000.0","2023-03-06 20:47:28","Ascendo Resources"
533941,"Data Analyst","Davenport, IA","United States","Full-time","55000.0","2023-08-19 16:01:48","Robert Half"
202055,"Data Analytics Professional","Atlanta, GA","United States","Full-time","55000.0","2023-01-01 00:17:58","Cogent Infotech."
1268668,"Data Analyst","Plano, TX","United States","Full-time","55000.0","2023-06-14 14:01:36","TJI"
849726,"Data Analyst Jobs","Annapolis, MD","United States","Full-time","55000.0","2023-08-15 21:00:12","Maximus Services, LLC"
837423,"CCBHC Data Analyst (Grant Funded Position)","Anywhere","United States","Full-time","55000.0","2023-01-17 00:22:01","State of Georgia"
1378846,"Health Data Analyst II","Palm Beach Gardens, FL","United States","Full-time","55000.0","2023-12-18 13:01:25","CIOX Health"
233258,"Data Analyst/Gift Processing Associate","New York, NY","United States","Full-time","55000.0","2023-04-13 13:59:53","Adam Personnel, Inc."
42588,"Intern, Associate Data Analyst","Austin, TX","United States","Internship","55000.0","2023-03-15 11:01:39","Visa"
125110,"Data Analyst Jobs","Washington, DC","United States","Full-time","55000.0","2023-10-04 14:00:25","FSA"
1017142,"Financial Data Analyst","Dallas, TX","United States","Full-time","55000.0","2023-04-02 07:00:53","Jobot"
1720950,"Business Data Analyst (In-Person)","Hicksville, NY","United States","Full-time","55000.0","2023-03-27 18:59:57","Personal Communications Center Inc."
1684272,"Marketing Data Analyst","York, PA","United States","Full-time","55000.0","2023-01-13 21:02:43","Kane Partners LLC"
508249,"Data Analyst","New York, NY","United States","Full-time","55000.0","2023-02-15 21:59:56","ITN Networks"
60394,"Data Analyst","West Palm Beach, FL","United States","Full-time","55000.0","2023-11-17 15:02:24","Advanced Management USA LLC"
